Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,37.669998,38.160000,36.900002,38.020000,32.214329,186403200
2013-11-15,37.950001,38.020000,36.669998,37.400002,31.689003,203448400
2013-11-22,37.529999,37.950001,37.330002,37.599998,32.100075,119096200
2013-11-29,37.820000,38.980000,37.180000,38.000000,32.441578,285439200
2013-12-06,38.419998,38.900002,37.180000,37.220001,31.775650,180438100
2013-12-13,37.419998,37.450001,35.529999,36.250000,30.947536,214840200
2013-12-20,36.200001,37.490002,36.189999,37.439999,31.963476,119633600
2013-12-27,37.580002,37.619999,36.900002,37.160000,31.724447,78989200
2014-01-03,37.200001,37.220001,35.400002,35.529999,30.332863,207029300
2014-01-10,35.900002,37.000000,34.630001,36.889999,31.493921,210905300
2014-01-17,36.830002,36.830002,35.520000,36.060001,30.785337,143693100
2014-01-24,37.450001,37.549999,35.750000,36.860001,31.468309,244804000
2014-01-31,36.950001,37.990002,35.689999,36.180000,30.887789,303089500
2014-02-07,36.320000,37.860001,36.009998,37.610001,32.108612,156856200
2014-02-14,37.389999,37.869999,37.209999,37.750000,32.228130,121518000
2014-02-21,37.939999,38.349998,37.189999,37.860001,32.564415,175788100
2014-02-28,37.980000,38.480000,37.490002,38.150002,32.813862,141837200
2014-03-07,38.279999,38.450001,37.639999,37.889999,32.590221,133478400
2014-03-14,37.650002,40.650002,37.509998,40.330002,34.688923,206606100
2014-03-21,40.720001,40.990002,39.340000,39.360001,33.854607,247360000
2014-03-28,39.790001,41.660000,39.680000,41.009998,35.273800,181770300
2014-04-04,41.250000,41.389999,39.090000,39.360001,33.854607,198247300
2014-04-11,39.000000,40.419998,38.900002,40.009998,34.413681,167609700
2014-04-18,40.130001,40.150002,39.299999,39.860001,34.284672,116262300
2014-04-25,40.290001,41.290001,39.750000,40.000000,34.405079,201369300
2014-05-02,40.310001,40.340000,38.509998,39.639999,34.095432,166854800
2014-05-09,39.540001,40.500000,39.369999,39.599998,34.061035,136046900
2014-05-16,39.669998,40.349998,39.270000,40.099998,34.734421,118325900
2014-05-23,40.369999,40.369999,39.810001,40.340000,34.942310,89780300
2014-05-30,40.450001,41.250000,39.860001,41.209999,35.695896,126215000
2014-06-06,41.480000,41.660000,40.290001,40.580002,35.150200,102056300
2014-06-13,41.099998,41.910000,40.340000,41.509998,35.955750,119959100
2014-06-20,41.450001,42.049999,41.380001,41.720001,36.137653,136671400
2014-06-27,41.610001,42.290001,41.509998,41.799999,36.206959,168527500
2014-07-04,41.750000,42.119999,41.049999,41.689999,36.111671,93471200
2014-07-11,41.700001,45.709999,41.480000,44.529999,38.571659,220211100
2014-07-18,44.650002,45.450001,44.220001,44.400002,38.459061,207195900
2014-07-25,44.299999,44.660000,43.080002,43.160000,37.384979,147643900
2014-08-01,43.209999,43.470001,42.209999,43.230000,37.445602,146663000
2014-08-08,43.230000,44.419998,42.910000,44.270000,38.346451,112928100
2014-08-15,44.580002,45.400002,44.400002,45.220001,39.169334,143697900
2014-08-22,45.349998,45.470001,44.610001,44.880001,39.117649,89023100
2014-08-29,45.090000,45.459999,44.529999,45.259998,39.448853,104744400
2014-09-05,45.110001,47.000000,45.110001,47.000000,40.965446,179497300
2014-09-12,46.910000,47.020000,46.099998,46.680000,40.686531,177691400
2014-09-19,46.810001,47.570000,46.029999,46.040001,40.128700,334298900
2014-09-26,45.930000,46.619999,45.639999,45.759998,39.884636,149410700
2014-10-03,45.980000,46.889999,45.340000,45.849998,39.963097,146234700
2014-10-10,45.599998,46.119999,42.099998,42.740002,37.252403,236453100
2014-10-17,43.200001,45.450001,42.790001,45.020000,39.239662,190667800
2014-10-24,46.830002,46.900002,45.180000,46.049999,40.137413,180847800
2014-10-31,46.939999,48.860001,46.480000,48.700001,42.447182,135998300
2014-11-07,48.919998,49.650002,48.290001,49.610001,43.240334,136748400
2014-11-14,49.740002,50.049999,47.869999,48.700001,42.447182,131083900
2014-11-21,49.020000,49.049999,47.279999,47.750000,41.881645,133490600
2014-11-28,47.950001,49.060001,47.610001,48.840000,42.837685,132354700
2014-12-05,48.820000,48.970001,46.680000,47.169998,41.372925,137799200
2014-12-12,46.779999,47.730000,44.900002,47.520000,41.679905,186374100
2014-12-19,47.630001,48.799999,47.169998,48.139999,42.223713,126203100
2014-12-26,48.410000,48.410000,46.450001,46.450001,40.741413,65574500
2015-01-02,46.660000,47.750000,45.490002,47.590000,41.741306,162795000
2015-01-09,47.610001,47.910000,45.410000,45.480000,39.890621,145337100
2015-01-16,45.310001,47.139999,45.169998,47.130001,41.337837,146836300
2015-01-23,47.360001,47.389999,40.790001,42.009998,36.847076,385993500
2015-01-30,41.549999,42.639999,40.230000,42.450001,37.233009,258602800
2015-02-06,42.680000,43.090000,42.150002,43.090000,37.794350,167199700
2015-02-13,43.380001,44.000000,43.049999,43.500000,38.153961,128675700
2015-02-20,43.509998,44.299999,43.290001,44.060001,38.920147,146228700
2015-02-27,44.130001,44.200001,42.820000,43.110001,38.080982,146422500
2015-03-06,43.000000,43.130001,40.860001,41.020000,36.234791,199724300
2015-03-13,40.700001,42.830002,40.610001,42.290001,37.356640,203028500
2015-03-20,42.560001,43.169998,40.919998,41.209999,36.402634,204629400
2015-03-27,41.119999,41.540001,40.119999,40.290001,35.589954,178691100
2015-04-03,40.340000,41.910000,40.180000,41.480000,36.641125,118510400
2015-04-10,41.630001,42.459999,41.389999,42.160000,37.241810,132396400
2015-04-17,41.669998,43.610001,41.160000,43.340000,38.284145,185832900
2015-04-24,45.660000,49.540001,45.650002,48.639999,42.965870,363442800
2015-05-01,48.580002,48.880001,46.020000,46.700001,41.252182,208750700
2015-05-08,47.549999,48.820000,46.419998,48.720001,43.036549,157068100
2015-05-15,48.869999,48.910000,47.009998,47.419998,41.888199,128812600
2015-05-22,47.299999,48.020000,46.189999,47.450001,42.187092,101921800
2015-05-29,47.430000,47.770000,46.200001,46.360001,41.217999,142602900
2015-06-05,46.310001,46.919998,45.459999,46.439999,41.289131,127731000
2015-06-12,46.220001,46.799999,45.020000,46.720001,41.538063,145618200
2015-06-19,46.790001,46.830002,45.500000,45.650002,40.586746,165558500
2015-06-26,45.650002,46.279999,43.939999,44.400002,39.475388,169958300
2015-07-03,43.959999,45.220001,43.320000,44.520000,39.582077,131680400
2015-07-10,45.009998,46.689999,44.570000,46.660000,41.484718,129425700
2015-07-17,46.549999,47.330002,45.099998,46.110001,40.995728,195967300
2015-07-24,45.910000,47.400002,44.790001,46.880001,41.680313,187087300
2015-07-31,47.290001,48.410000,46.330002,46.619999,41.449162,143059000
2015-08-07,46.389999,47.490002,45.709999,46.730000,41.546955,124288900
2015-08-14,46.529999,47.450001,45.660000,45.660000,40.595638,133870900
2015-08-21,45.299999,45.480000,39.720001,43.900002,39.288231,343774600
2015-08-28,43.400002,44.150002,41.660000,43.500000,38.930237,178334000
2015-09-04,42.810001,44.400002,42.200001,43.290001,38.742313,134444700
2015-09-11,43.139999,45.000000,42.860001,44.250000,39.601456,135811100
2015-09-18,43.500000,44.470001,43.270000,43.910000,39.297180,162457600
2015-09-25,44.480000,44.750000,43.049999,44.610001,39.923637,153378800
2015-10-02,44.270000,47.520000,43.919998,47.450001,42.465286,164709700
2015-10-09,47.450001,47.540001,46.500000,47.009998,42.071514,120244700
2015-10-16,47.020000,48.950001,46.900002,48.029999,42.984367,168421500
2015-10-23,52.299999,54.369999,52.250000,53.360001,47.754444,328063200
2015-10-30,53.320000,54.880001,52.619999,54.380001,48.667297,182058000
2015-11-06,54.090000,54.980000,53.189999,53.320000,47.718636,192525400
2015-11-13,53.070000,54.660000,52.529999,53.939999,48.273510,158423900
2015-11-20,54.250000,54.459999,53.270000,53.689999,48.373650,110988600
2015-11-27,53.799999,55.959999,53.790001,54.200001,48.833153,191106000
2015-12-04,54.119999,56.230000,54.099998,55.270000,49.797192,175700500
2015-12-11,54.709999,56.790001,53.680000,55.700001,50.184612,204945600
2015-12-18,55.770000,56.000000,54.029999,55.669998,50.157574,187091000
2015-12-25,55.349998,56.849998,54.980000,55.480000,49.986408,99228300
2016-01-01,54.320000,55.389999,52.070000,52.169998,47.004154,183941500
2016-01-08,52.369999,54.070000,51.299999,53.110001,47.851070,241058800
2016-01-15,51.310001,51.970001,49.099998,50.480000,45.481503,218849400
2016-01-22,51.410000,52.650002,51.020000,52.060001,46.905045,200453300
2016-01-29,54.730000,55.090000,51.259998,52.000000,46.850971,288680900
2016-02-05,51.939999,52.000000,48.189999,49.689999,44.769718,255155600
2016-02-12,50.250000,52.950001,49.750000,52.189999,47.022167,139499500
2016-02-19,51.970001,53.000000,50.200001,52.099998,47.278114,147416700
2016-02-26,52.599998,52.970001,50.660000,52.349998,47.504982,154372100
2016-03-04,52.400002,52.939999,50.580002,52.049999,47.232738,171916500
2016-03-11,53.000000,55.000000,52.380001,54.660000,49.601192,137379700
2016-03-18,54.919998,54.970001,52.930000,54.209999,49.192837,154754300
2016-03-25,54.209999,55.639999,53.330002,55.230000,50.118423,90318200
2016-04-01,55.049999,55.660000,54.209999,54.459999,49.419704,103014100
2016-04-08,54.669998,55.580002,53.759998,55.360001,50.236401,110220800
2016-04-15,55.299999,56.770000,55.110001,55.779999,50.617527,157281400
2016-04-22,51.910000,52.430000,49.560001,49.900002,45.281727,280097700
2016-04-29,49.349998,50.750000,49.349998,49.939999,45.318024,157634700
2016-05-06,49.919998,51.810001,49.660000,51.509998,46.742718,113771800
2016-05-13,51.439999,51.959999,49.820000,50.320000,45.662861,119177700
2016-05-20,50.480000,52.490002,49.980000,51.889999,47.416904,133157800
2016-05-27,51.919998,53.000000,51.770000,52.480000,47.956032,103540100
2016-06-03,52.380001,52.730000,51.490002,51.619999,47.170185,103933500
2016-06-10,51.049999,52.049999,49.060001,50.389999,46.046207,216574300
2016-06-17,50.410000,52.060001,49.820000,51.910000,47.435173,173261800
2016-06-24,49.810001,51.299999,48.040001,51.169998,46.758965,281691800
2016-07-01,51.130001,51.720001,50.389999,51.380001,46.950878,93959500
2016-07-08,51.730000,53.990002,51.549999,53.740002,49.107426,127880100
2016-07-15,53.950001,56.840000,52.930000,55.799999,50.989849,239464800
2016-07-22,56.080002,57.290001,55.720001,56.209999,51.364498,155724700
2016-07-29,56.259998,57.520000,56.049999,57.389999,52.442772,140347400
2016-08-05,57.650002,58.500000,57.450001,58.299999,53.274334,99648600
2016-08-12,58.029999,58.500000,57.230000,57.599998,52.634670,94533300
2016-08-19,57.430000,58.290001,57.200001,58.169998,53.486832,87929400
2016-08-26,58.279999,58.700001,57.009998,57.590000,52.953533,101254300
2016-09-02,57.669998,58.189999,57.180000,57.430000,52.806419,72818400
2016-09-09,56.790001,57.520000,55.610001,57.189999,52.585735,145456600
2016-09-16,57.630001,58.000000,56.750000,57.820000,53.165016,136457600
2016-09-23,57.869999,58.169998,56.680000,57.400002,52.778835,115709000
2016-09-30,57.570000,57.959999,56.970001,57.740002,53.091457,102125200
2016-10-07,57.849998,58.389999,56.320000,56.919998,52.337475,112274100
2016-10-14,57.119999,57.950001,56.660000,57.250000,52.640911,142716000
2016-10-21,60.279999,61.369999,59.490002,60.099998,55.261459,227627900
2016-10-28,60.009998,60.520000,59.110001,59.209999,54.443115,128289800
2016-11-04,58.650002,60.779999,57.630001,58.700001,53.974182,190752100
2016-11-11,58.230000,60.950001,57.279999,60.639999,55.757988,175465500
2016-11-18,60.779999,61.259998,60.250000,60.400002,55.912495,92394500
2016-11-25,60.299999,61.410000,58.939999,59.200001,54.801647,120706400
2016-12-02,59.080002,61.580002,58.799999,61.009998,56.477173,121005200
2016-12-09,61.180000,63.450001,61.130001,62.580002,57.930534,141289000
2016-12-16,62.950001,64.099998,62.119999,63.549999,58.828461,142092600
2016-12-23,63.450001,64.070000,62.730000,62.900002,58.226757,49070900
2016-12-30,62.959999,62.990002,62.029999,62.299999,57.671337,92490000
2017-01-06,62.299999,63.400002,61.950001,62.610001,57.958294,101384100
2017-01-13,62.619999,62.980000,62.029999,62.299999,57.671337,78208100
2017-01-20,62.669998,64.540001,62.369999,64.269997,59.494972,145211300
2017-01-27,65.389999,65.910004,62.750000,63.169998,58.476696,187238400
2017-02-03,63.500000,64.440002,63.070000,64.059998,59.300568,111116200
2017-02-10,64.250000,65.239998,63.980000,64.519997,59.726387,101750700
2017-02-17,64.470001,64.949997,64.050003,64.620003,60.181622,81470500
2017-02-24,64.529999,64.989998,63.759998,64.010002,59.613522,112385200
2017-03-03,63.990002,65.199997,63.619999,64.730003,60.284054,96764900
2017-03-10,65.110001,65.260002,64.150002,64.639999,60.200245,99426500
2017-03-17,64.910004,65.500000,64.120003,64.870003,60.414459,130407500
2017-03-24,65.360001,65.980003,64.349998,65.709999,61.196747,90053400
2017-03-31,65.650002,66.349998,65.190002,65.730003,61.215382,93990700
2017-04-07,65.849998,65.959999,64.849998,64.949997,60.488953,85857700
2017-04-14,65.040001,65.750000,64.889999,65.500000,61.001186,81137200
2017-04-21,65.669998,68.379997,65.449997,68.269997,63.580906,153697100
2017-04-28,68.910004,69.709999,67.690002,68.809998,64.083832,146086700
2017-05-05,68.900002,69.559998,68.120003,68.459999,63.757874,107320500
2017-05-12,68.610001,69.440002,67.139999,67.709999,63.059383,140950500
2017-05-19,67.500000,69.879997,67.430000,69.620003,65.209846,95072500
2017-05-26,69.800003,70.739998,69.449997,70.099998,65.659439,88940700
2017-06-02,70.440002,72.889999,70.239998,71.949997,67.392242,146488300
2017-06-09,72.040001,72.080002,68.129997,69.900002,65.472107,173787100
2017-06-16,69.730003,70.940002,69.220001,70.260002,65.809326,136512400
2017-06-23,70.089996,71.709999,68.089996,68.489998,64.151421,127164300
2017-06-30,68.779999,69.599998,68.019997,68.570000,64.226334,82620500
2017-07-07,68.699997,72.040001,68.699997,71.769997,67.223640,87373500
2017-07-14,72.239998,74.300003,71.959999,74.220001,69.518463,138884500
2017-07-21,73.449997,74.419998,72.320000,73.160004,68.525604,143227000
2017-07-28,72.669998,73.440002,71.440002,72.150002,67.579575,108752700
2017-08-04,72.400002,73.129997,71.349998,71.410004,66.886459,110277200
2017-08-11,71.610001,74.099998,71.279999,72.400002,67.813774,101849600
2017-08-18,72.269997,73.239998,71.699997,72.690002,68.448112,81704800
2017-08-25,72.860001,74.959999,72.050003,74.769997,70.406723,83393000
2017-09-01,74.709999,74.739998,72.980003,74.339996,70.001831,77299200
2017-09-08,74.330002,75.489998,73.839996,74.769997,70.406723,76123800
2017-09-15,74.830002,75.970001,74.070000,74.209999,69.879433,118752700
2017-09-22,73.989998,74.510002,72.919998,73.870003,69.559258,86729100
2017-09-29,73.940002,76.120003,73.709999,75.970001,71.536736,79087300
2017-10-06,75.669998,77.290001,75.540001,77.120003,72.619598,71556200
2017-10-13,77.589996,77.930000,77.250000,77.910004,73.363487,72933300
2017-10-20,78.320000,79.419998,78.010002,78.760002,74.163895,113542300
2017-10-27,84.370003,86.199997,82.879997,84.050003,79.145203,176210300
2017-11-03,84.080002,84.900002,82.900002,84.089996,79.182854,94646700
2017-11-10,83.790001,84.099998,82.690002,83.199997,78.344795,92741900
2017-11-17,83.120003,83.900002,82.239998,83.110001,78.653061,80184600
2017-11-24,83.010002,85.059998,82.779999,84.169998,79.656235,108052500
2017-12-01,83.599998,84.809998,80.699997,82.489998,78.066338,144125900
2017-12-08,83.629997,86.050003,83.330002,84.690002,80.148354,112639800
2017-12-15,85.260002,87.500000,84.709999,85.500000,80.914902,141410900
2017-12-22,85.400002,85.980003,84.919998,85.720001,81.123108,49309300
2017-12-29,85.629997,87.660004,85.500000,87.110001,82.438576,89174600
2018-01-05,87.660004,88.730003,87.239998,88.080002,83.356552,101465500
2018-01-12,88.669998,90.790001,88.010002,90.099998,85.268227,110652100
2018-01-19,90.139999,93.430000,89.660004,92.330002,87.378662,143550100
2018-01-26,93.120003,96.070000,92.099998,94.260002,89.205162,195361400
2018-02-02,93.639999,93.970001,84.760002,85.010002,80.451195,263634200
2018-02-09,86.300003,92.720001,83.830002,92.660004,87.690948,188411900
2018-02-16,92.449997,93.500000,91.010002,91.730003,87.218620,112823900
2018-02-23,93.599998,95.839996,91.839996,92.849998,88.283539,150701000
2018-03-02,91.580002,95.099998,90.860001,94.430000,89.785820,131511700
2018-03-09,95.290001,97.239998,92.830002,94.180000,89.548119,158141800
2018-03-16,94.680000,95.379997,89.660004,89.790001,85.374031,168562400
2018-03-23,89.500000,95.139999,87.080002,91.269997,86.781227,255403300
2018-03-30,90.470001,93.070000,87.510002,92.379997,87.836655,151061100
2018-04-06,91.489998,94.160004,89.480003,93.580002,88.977615,148002900
2018-04-13,94.050003,97.070000,92.440002,96.110001,91.383202,115001000
2018-04-20,95.910004,96.470001,90.279999,94.260002,89.624184,164269300
2018-04-27,97.599998,97.900002,92.449997,94.070000,89.443535,179818800
2018-05-04,93.320000,97.949997,92.919998,97.910004,93.094681,119973400
2018-05-11,97.800003,98.690002,95.830002,96.180000,91.449745,95457800
2018-05-18,96.010002,98.940002,96.010002,98.309998,93.880150,100630000
2018-05-25,98.300003,99.989998,97.230003,98.839996,94.386284,103334300
2018-06-01,99.279999,102.690002,99.169998,100.879997,96.334335,128806700
2018-06-08,101.089996,102.029999,100.540001,101.419998,96.850029,119165900
2018-06-15,101.510002,102.519997,99.419998,101.139999,96.582626,167356700
2018-06-22,100.410004,100.769997,97.260002,98.629997,94.185745,159202700
2018-06-29,98.930000,100.629997,98.000000,99.760002,95.264839,81265400
2018-07-06,99.889999,104.410004,99.669998,104.190002,99.495201,100720200
2018-07-13,104.370003,106.500000,103.889999,104.400002,99.695732,141989300
2018-07-20,108.080002,111.150002,106.080002,109.620003,104.680542,174101800
2018-07-27,110.180000,110.180000,104.760002,107.570000,102.722908,149061800
2018-08-03,107.800003,110.160004,106.820000,109.669998,104.728271,84170400
2018-08-10,109.419998,109.750000,106.820000,107.639999,102.789734,104811600
2018-08-17,107.360001,108.180000,105.779999,107.559998,103.108627,95025900
2018-08-24,107.669998,112.610001,107.559998,111.949997,107.316940,99664500
2018-08-31,111.690002,112.779999,107.510002,108.739998,104.239792,102207300
2018-09-07,108.230003,113.730003,107.230003,112.910004,108.237213,112475000
2018-09-14,113.360001,113.800003,111.040001,113.570000,108.869904,107472600
2018-09-21,114.000000,115.290001,112.220001,114.410004,109.675140,159675500
2018-09-28,114.190002,116.180000,111.629997,112.790001,108.122162,112787800
2018-10-05,112.629997,113.169998,104.199997,105.910004,101.526909,210188700
2018-10-12,109.010002,111.809998,106.949997,108.500000,104.009705,170474800
2018-10-19,108.930000,110.860001,101.589996,108.300003,103.818024,228646100
2018-10-26,105.690002,108.750000,100.110001,105.919998,101.536507,260482600
2018-11-02,106.480003,112.239998,104.980003,111.750000,107.125214,153488300
2018-11-09,110.849998,111.449997,103.910004,107.279999,102.840195,179035900
2018-11-16,107.080002,108.879997,99.349998,103.110001,99.269798,170459100
2018-11-23,102.169998,111.330002,102.000000,110.190002,106.086098,150195500
2018-11-30,110.699997,113.419998,105.000000,109.190002,105.123344,162702800
2018-12-07,108.379997,111.269997,103.889999,109.449997,105.373650,195744700
2018-12-14,108.250000,109.260002,98.779999,101.510002,97.729385,291852000
2018-12-21,101.629997,103.000000,93.959999,101.180000,97.411682,256310600
2018-12-28,102.089996,102.410004,97.199997,97.400002,93.772453,149278500
2019-01-04,99.720001,104.879997,98.930000,103.599998,99.741539,173579500
2019-01-11,103.190002,106.629997,101.260002,106.120003,102.167686,146585800
2019-01-18,107.459999,107.900002,104.860001,106.199997,102.244705,118838000
2019-01-25,107.239998,107.879997,102.169998,104.430000,100.540627,197301100
2019-02-01,103.779999,107.269997,102.349998,105.269997,101.349358,144546700
2019-02-08,104.389999,107.779999,104.260002,106.900002,102.918640,105611400
2019-02-15,107.910004,109.480003,106.290001,109.410004,105.335152,95316300
2019-02-22,110.050003,113.239998,109.820000,112.029999,108.318207,123621500
2019-03-01,112.889999,113.250000,109.870003,110.389999,106.732536,112673500
2019-03-08,109.160004,115.199997,108.800003,114.589996,110.793388,141719900
2019-03-15,115.339996,120.820000,114.589996,120.220001,116.236839,181445100
2019-03-22,119.500000,119.589996,115.519997,116.930000,113.055855,127857500
2019-03-29,118.070000,120.430000,116.959999,119.360001,115.405342,109304700
2019-04-05,119.389999,120.849998,118.580002,120.330002,116.343216,79240700
2019-04-12,120.639999,123.519997,120.099998,123.370003,119.282494,96901400
2019-04-19,122.620003,131.369995,122.570000,129.149994,124.870987,108965100
2019-04-26,129.699997,130.699997,125.519997,126.209999,122.028389,118317500
2019-05-03,127.360001,129.429993,123.570000,125.500000,121.341927,140823400
2019-05-10,124.910004,129.380005,123.040001,128.929993,124.658272,144961200
2019-05-17,128.309998,130.460007,124.739998,126.180000,122.450989,103771000
2019-05-24,126.910004,128.000000,124.040001,125.730003,122.014282,76844500
2019-05-31,124.230003,127.970001,119.010002,127.820000,124.042519,140398100
2019-06-07,129.190002,134.240005,128.259995,132.320007,128.409531,118569700
2019-06-14,132.259995,137.660004,131.639999,136.949997,132.902695,115061000
2019-06-21,136.580002,138.399994,132.729996,134.149994,130.185425,130899300
2019-06-28,134.570007,137.740005,133.160004,137.460007,133.397629,81523600
2019-07-05,135.940002,139.220001,135.369995,138.399994,134.309830,101406200
2019-07-12,138.850006,139.539993,134.669998,136.419998,132.388367,108907200
2019-07-19,140.220001,140.740005,136.449997,140.190002,136.046936,131197100
2019-07-26,140.369995,141.679993,135.080002,138.059998,133.979874,131646300
2019-08-02,138.089996,138.990005,130.779999,138.889999,134.785370,167148900
2019-08-09,138.610001,139.380005,132.250000,133.679993,129.729340,129707300
2019-08-16,134.880005,139.490005,134.720001,137.779999,134.153381,103642900
2019-08-23,137.190002,138.440002,132.800003,138.119995,134.484451,119485300
2019-08-30,139.149994,140.380005,135.699997,140.050003,136.363647,86907100
2019-09-06,140.029999,140.179993,134.509995,137.520004,133.900238,127237900
2019-09-13,137.779999,142.369995,135.660004,141.070007,137.356842,117662900
2019-09-20,141.009995,141.649994,136.029999,139.539993,135.867035,124918400
2019-09-27,140.149994,140.360001,133.220001,136.279999,132.692902,115879800
2019-10-04,136.750000,139.669998,135.619995,139.100006,135.438660,101156400
2019-10-11,140.119995,141.789993,139.020004,139.690002,136.013138,100658200
2019-10-18,139.759995,140.419998,135.610001,139.940002,136.256577,146656600
2019-10-25,139.339996,145.669998,139.199997,143.369995,139.596268,124931000
2019-11-01,144.259995,145.020004,142.970001,144.259995,140.462845,102653100
2019-11-08,143.979996,148.410004,143.759995,148.059998,144.162811,86385900
2019-11-15,148.929993,151.330002,148.270004,149.479996,145.545456,113228300
2019-11-22,150.070007,152.500000,148.820007,152.320007,148.815369,78127200
2019-11-29,152.100006,152.300003,146.649994,149.929993,146.480347,98905500
2019-12-06,150.990005,153.440002,150.270004,153.240005,149.714218,93035700
2019-12-13,153.000000,155.899994,152.830002,155.710007,152.127380,122503300
2019-12-20,157.350006,158.729996,156.289993,158.669998,155.019257,94705500
2019-12-27,159.449997,160.729996,156.449997,160.619995,156.924408,75752700
2020-01-03,158.320007,162.220001,156.509995,162.089996,158.360550,112695500
2020-01-10,162.820007,166.240005,161.179993,166.169998,162.346695,111113100
2020-01-17,167.419998,168.190002,165.270004,166.720001,162.884048,107708500
2020-01-24,167.509995,174.050003,160.199997,172.779999,168.804581,168248100
2020-01-31,172.210007,184.199997,169.580002,183.630005,179.404953,169620700
2020-02-07,182.850006,190.699997,181.850006,183.710007,179.483124,204892000
2020-02-14,183.250000,188.179993,181.100006,184.419998,180.176819,117801600
2020-02-21,183.169998,183.500000,157.979996,158.179993,154.962616,334338000
2020-02-28,152.410004,175.000000,152.000000,166.270004,162.888077,337352200
2020-03-06,162.610001,163.110001,138.580002,139.059998,136.231552,358192800
2020-03-13,147.500000,161.910004,135.000000,142.710007,139.807312,429209000
2020-03-20,146.000000,156.660004,132.520004,156.110001,152.934738,386564400
2020-03-27,151.750000,164.779999,149.199997,155.259995,152.102051,305990400
2020-04-03,155.100006,170.000000,152.190002,165.139999,161.781067,270827300
2020-04-10,164.350006,177.279999,162.300003,177.039993,173.439041,186200000
2020-04-17,179.500000,180.000000,166.110001,171.419998,167.933334,213049900
2020-04-24,172.059998,180.399994,169.389999,179.210007,175.564880,207027200
2020-05-01,175.800003,184.550003,173.800003,183.600006,179.865631,167037900
2020-05-08,184.979996,187.509995,175.679993,180.529999,176.858047,180394100
2020-05-15,179.059998,187.059998,177.000000,183.429993,179.699036,169054800
2020-05-22,183.190002,186.500000,176.600006,181.399994,178.205261,130227800
2020-05-29,182.729996,185.940002,180.410004,182.919998,179.698502,151620200
2020-06-05,182.619995,198.520004,182.009995,186.270004,182.989517,199616100
2020-06-12,190.539993,196.490005,184.009995,196.320007,192.862518,167449900
2020-06-19,198.589996,203.949997,194.369995,200.339996,196.811722,172721900
2020-06-26,199.729996,208.020004,193.550003,206.259995,202.627472,177064700
2020-07-03,208.830002,216.380005,207.990005,214.320007,210.545517,132220000
2020-07-10,213.619995,215.800003,202.029999,203.919998,200.328674,164025100
2020-07-17,204.470001,213.940002,201.389999,202.539993,198.972977,223573200
2020-07-24,200.419998,204.699997,197.509995,203.899994,200.309021,137951500
2020-07-31,204.399994,217.639999,199.009995,216.350006,212.539780,240770300
2020-08-07,214.850006,215.699997,203.139999,208.699997,205.024490,151585400
2020-08-14,208.759995,215.000000,207.509995,214.580002,210.800949,114089000
2020-08-21,213.860001,231.149994,212.429993,226.580002,223.127655,181956100
2020-08-28,228.179993,232.860001,214.960007,217.300003,213.989059,173273700
2020-09-04,215.100006,218.360001,202.199997,205.369995,202.240845,193728900
2020-09-11,207.199997,210.649994,199.960007,202.910004,199.818314,146159200
2020-09-18,202.800003,208.100006,196.250000,203.190002,200.094070,190588400
2020-09-25,203.550003,213.990005,202.539993,212.460007,209.222809,146651600
2020-10-02,208.000000,211.190002,204.820007,210.580002,207.371460,128647600
2020-10-09,211.229996,225.210007,211.229996,219.660004,216.313110,142025000
2020-10-16,220.149994,222.300003,211.699997,214.889999,211.615799,121513600
2020-10-23,215.029999,216.339996,202.100006,204.720001,201.600739,175319700
2020-10-30,203.500000,224.119995,199.619995,223.289993,219.887802,173699800
2020-11-06,222.259995,228.119995,209.720001,215.440002,212.157410,164706700
2020-11-13,216.360001,217.740005,209.929993,212.419998,209.183411,120894000
2020-11-20,212.199997,215.289993,208.160004,213.869995,211.162720,103519200
2020-11-27,214.850006,217.320007,210.839996,214.240005,211.528046,127326900
2020-12-04,214.220001,216.949997,210.360001,210.520004,207.855118,131744000
2020-12-11,210.050003,220.889999,209.110001,219.419998,216.642471,154317500
2020-12-18,218.589996,225.630005,216.020004,222.750000,219.930283,152399200
2020-12-25,224.449997,227.179993,219.679993,222.419998,219.604492,76551100
2021-01-01,222.529999,223.000000,211.940002,218.289993,215.526764,124578300
2021-01-08,218.679993,220.580002,212.740005,213.020004,210.323502,118804700
2021-01-15,213.520004,226.300003,212.029999,224.970001,222.122208,130714100
2021-01-22,227.080002,242.639999,224.220001,238.929993,235.905487,231476200
2021-01-29,235.990005,245.089996,231.350006,242.009995,238.946487,154187800
2021-02-05,242.229996,245.919998,240.419998,244.490005,241.395111,101769500
2021-02-12,243.929993,246.130005,240.860001,243.789993,240.703964,81868700
2021-02-19,243.750000,243.860001,227.880005,228.990005,226.612045,157820100
2021-02-26,231.529999,237.470001,224.259995,226.729996,224.375488,164713000
2021-03-05,229.520004,239.169998,226.460007,237.130005,234.667526,169875100
2021-03-12,234.009995,240.059998,230.330002,230.720001,228.324097,141175900
2021-03-19,231.020004,241.050003,229.350006,232.339996,229.927246,167878100
2021-03-26,231.550003,242.839996,231.100006,242.350006,239.833313,149460900
2021-04-02,242.759995,254.139999,242.699997,253.250000,250.620132,106187500
2021-04-09,252.869995,259.929993,252.440002,259.500000,256.805237,124011400
